game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2883993,TR1,2017,19. Matchday,2018-01-27,1467,3205,1,1,7.0,6.0,,4-1-4-1,4-2-3-1,Göztepe,Kayserispor Kulübü,0,30,183,18550000.0,4,21300000.0,5,13650000.0,4,3150000.0,2,12900000.0,5,23250000.0,6,4800000.0,1,2500000.0,1,110.9,267.4
2883987,TR1,2017,19. Matchday,2018-01-28,19789,2381,1,0,9.0,8.0,,4-1-4-1,4-2-3-1,Yeni Malatyaspor,Sivasspor Kulübü,1,23,191,13550000.0,5,61000000.0,5,10500000.0,4,15500000.0,4,18700000.0,4,10100000.0,4,750000.0,1,500000.0,1,141.4,292.0
2883995,TR1,2017,19. Matchday,2018-01-28,449,36,1,1,5.0,3.0,38356.0,4-2-3-1,4-3-2-1,Trabzonspor Kulübü,Fenerbahçe Spor Kulübü,0,277,383,35500000.0,3,43500000.0,3,66000000.0,5,81500000.0,6,19950000.0,4,35000000.0,4,12000000.0,1,10500000.0,1,573.2,795.2
2883991,TR1,2017,19. Matchday,2018-01-28,19771,589,1,1,13.0,16.0,,4-2-3-1,4-2-3-1,Akhisarspor,Antalyaspor,0,238,198,24050000.0,5,3500000.0,2,9300000.0,4,6700000.0,4,14600000.0,4,16900000.0,6,1000000.0,1,800000.0,1,132.0,433.0
2883989,TR1,2017,19. Matchday,2018-01-29,6890,1506,5,0,1.0,18.0,,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Kardemir Karabükspor,1,266,170,91000000.0,6,5450000.0,4,40500000.0,4,4250000.0,4,26800000.0,3,6150000.0,5,8000000.0,1,1000000.0,1,490.5,75.1
2884001,TR1,2017,20. Matchday,2018-02-02,20,114,2,2,9.0,4.0,27109.0,4-1-4-1,4-2-3-1,Bursaspor,Beşiktaş Jimnastik Kulübü,0,265,381,19500000.0,5,92500000.0,5,11350000.0,4,55000000.0,3,13100000.0,4,87000000.0,5,4500000.0,1,5000000.0,1,163.6,550.0
2883997,TR1,2017,20. Matchday,2018-02-03,589,19789,3,1,15.0,10.0,,4-4-2 double 6,4-1-4-1,Antalyaspor,Yeni Malatyaspor,1,199,26,15300000.0,5,12550000.0,4,7600000.0,4,9150000.0,4,13200000.0,4,24000000.0,5,800000.0,1,750000.0,1,433.0,141.4
2884002,TR1,2017,20. Matchday,2018-02-03,36,820,2,2,3.0,13.0,,4-4-2 double 6,5-3-2,Fenerbahçe Spor Kulübü,Genclerbirligi Ankara,0,384,241,43500000.0,3,7150000.0,4,82350000.0,7,18900000.0,4,29000000.0,3,8900000.0,5,10500000.0,1,2200000.0,1,795.2,144.8
2883998,TR1,2017,20. Matchday,2018-02-03,1506,11282,1,0,18.0,12.0,,4-4-2 double 6,4-2-3-1,Kardemir Karabükspor,Alanyaspor,1,170,61,6950000.0,5,6300000.0,2,3750000.0,3,12750000.0,5,8450000.0,5,12400000.0,6,1000000.0,1,4000000.0,1,75.1,197.1
2884003,TR1,2017,20. Matchday,2018-02-04,2944,3205,0,1,16.0,5.0,,4-2-3-1,4-2-3-1,Ankaraspor,Kayserispor Kulübü,2,108,184,14150000.0,5,25000000.0,4,13300000.0,4,5500000.0,3,8150000.0,4,23250000.0,6,3200000.0,1,2500000.0,1,45.2,267.4
2883999,TR1,2017,20. Matchday,2018-02-04,2381,141,2,1,8.0,2.0,,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Galatasaray Spor Kulübü,1,191,369,24500000.0,4,42250000.0,5,21500000.0,5,36500000.0,3,10400000.0,4,61500000.0,5,500000.0,1,18000000.0,1,292.0,919.8
2884004,TR1,2017,20. Matchday,2018-02-04,2293,6890,1,1,17.0,1.0,,4-2-3-1,4-2-3-1,Konyaspor,İstanbul Başakşehir Futbol Kulübü,0,213,269,4450000.0,3,86000000.0,5,17600000.0,5,40500000.0,4,14050000.0,5,29050000.0,4,1800000.0,1,8000000.0,1,275.2,490.5
2884000,TR1,2017,20. Matchday,2018-02-04,10484,19771,2,0,11.0,14.0,,4-2-3-1,4-4-2 double 6,Kasımpaşa Spor Kulübü,Akhisarspor,1,253,239,24000000.0,5,30550000.0,7,10500000.0,4,3000000.0,2,14500000.0,4,16100000.0,4,2500000.0,1,1000000.0,1,208.6,132.0
2883996,TR1,2017,20. Matchday,2018-02-05,449,1467,0,0,6.0,7.0,23752.0,4-2-3-1,4-1-4-1,Trabzonspor Kulübü,Göztepe,0,278,31,27500000.0,3,39800000.0,4,66000000.0,5,12800000.0,4,19850000.0,4,13000000.0,5,12000000.0,1,4800000.0,1,573.2,110.9
2884009,TR1,2017,21. Matchday,2018-02-09,19789,10484,1,1,9.0,11.0,,4-1-4-1,4-2-3-1,Yeni Malatyaspor,Kasımpaşa Spor Kulübü,0,26,256,8700000.0,5,24000000.0,5,8650000.0,4,10500000.0,4,17800000.0,4,14500000.0,4,750000.0,1,2500000.0,1,141.4,208.6
2884008,TR1,2017,21. Matchday,2018-02-10,114,1506,5,0,4.0,18.0,,4-2-3-1,4-4-2 double 6,Beşiktaş Jimnastik Kulübü,Kardemir Karabükspor,1,382,173,103250000.0,5,6450000.0,4,58500000.0,4,2350000.0,3,74000000.0,4,9150000.0,6,5000000.0,1,1000000.0,1,550.0,75.1
2884007,TR1,2017,21. Matchday,2018-02-10,820,449,0,0,13.0,6.0,4813.0,3-4-2-1,4-2-3-1,Genclerbirligi Ankara,Trabzonspor Kulübü,0,242,279,10550000.0,5,30000000.0,4,18800000.0,3,49500000.0,5,12100000.0,5,19850000.0,4,2200000.0,1,12000000.0,1,144.8,573.2
2884011,TR1,2017,21. Matchday,2018-02-10,1467,2944,3,3,7.0,17.0,7154.0,4-2-3-1,4-2-3-1,Göztepe,Ankaraspor,0,32,108,39800000.0,4,13350000.0,4,10050000.0,3,14300000.0,5,15750000.0,6,8150000.0,4,4800000.0,1,3200000.0,1,110.9,45.2
2884012,TR1,2017,21. Matchday,2018-02-11,11282,2293,1,2,14.0,16.0,,4-2-3-1,4-4-2 double 6,Alanyaspor,Konyaspor,2,61,214,14300000.0,3,44950000.0,3,10750000.0,4,17600000.0,5,13350000.0,6,16050000.0,5,4000000.0,1,1800000.0,1,197.1,275.2
2884005,TR1,2017,21. Matchday,2018-02-11,19771,20,1,0,12.0,10.0,,4-2-3-1,4-1-4-1,Akhisarspor,Bursaspor,1,239,266,19300000.0,4,20750000.0,5,10550000.0,5,8850000.0,3,14600000.0,4,13100000.0,4,1000000.0,1,4500000.0,1,132.0,163.6
2884010,TR1,2017,21. Matchday,2018-02-11,3205,2381,1,1,5.0,8.0,23768.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Sivasspor Kulübü,0,187,194,26800000.0,5,63000000.0,5,4000000.0,2,21500000.0,5,20050000.0,6,4100000.0,3,2500000.0,1,500000.0,1,267.4,292.0
2884013,TR1,2017,21. Matchday,2018-02-11,6890,36,0,2,2.0,3.0,,4-2-3-1,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Fenerbahçe Spor Kulübü,2,270,385,96000000.0,7,13500000.0,2,22500000.0,2,54700000.0,6,36250000.0,4,35000000.0,4,8000000.0,1,10500000.0,1,490.5,795.2
2884006,TR1,2017,21. Matchday,2018-02-12,141,589,3,0,1.0,15.0,33962.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Antalyaspor,1,369,202,32250000.0,4,9800000.0,4,53000000.0,5,6100000.0,3,33500000.0,4,22900000.0,6,10000000.0,1,800000.0,1,919.8,433.0
2884020,TR1,2017,22. Matchday,2018-02-16,2293,114,1,1,15.0,4.0,,4-2-3-1,4-2-3-1,Konyaspor,Beşiktaş Jimnastik Kulübü,0,217,385,52450000.0,4,103250000.0,5,20600000.0,5,52000000.0,4,12550000.0,4,67000000.0,4,1800000.0,1,5000000.0,1,275.2,550.0
2884021,TR1,2017,22. Matchday,2018-02-17,36,11282,3,0,3.0,16.0,,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Alanyaspor,1,388,61,13500000.0,2,14300000.0,3,95500000.0,7,12150000.0,5,35000000.0,4,12500000.0,5,10000000.0,1,4000000.0,1,795.2,197.1
2884015,TR1,2017,22. Matchday,2018-02-17,2381,2944,3,2,6.0,17.0,,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Ankaraspor,1,195,109,54000000.0,5,14850000.0,5,21500000.0,5,11800000.0,4,7000000.0,3,7150000.0,4,500000.0,1,3200000.0,1,292.0,45.2
2884016,TR1,2017,22. Matchday,2018-02-17,589,3205,2,1,14.0,5.0,,4-4-2 double 6,4-2-3-1,Antalyaspor,Kayserispor Kulübü,1,202,188,6900000.0,4,29000000.0,5,16100000.0,4,4000000.0,2,21200000.0,5,23250000.0,6,800000.0,1,2500000.0,1,433.0,267.4
2884022,TR1,2017,22. Matchday,2018-02-18,449,6890,0,1,7.0,1.0,20576.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,280,270,38500000.0,4,95000000.0,5,64000000.0,5,40500000.0,4,26200000.0,4,29050000.0,4,12000000.0,1,8000000.0,1,573.2,490.5
2884018,TR1,2017,22. Matchday,2018-02-18,20,19789,0,0,11.0,10.0,,4-2-3-1,4-1-4-1,Bursaspor,Yeni Malatyaspor,0,266,27,18750000.0,5,14950000.0,6,13350000.0,4,8650000.0,4,13100000.0,4,22500000.0,3,4500000.0,1,750000.0,1,163.6,141.4
2884014,TR1,2017,22. Matchday,2018-02-18,10484,141,2,1,9.0,2.0,,4-2-3-1,4-1-4-1,Kasımpaşa Spor Kulübü,Galatasaray Spor Kulübü,1,257,372,24000000.0,5,42250000.0,5,10500000.0,4,39000000.0,4,14300000.0,4,33500000.0,4,2500000.0,1,18000000.0,1,208.6,919.8
2884019,TR1,2017,22. Matchday,2018-02-18,1506,19771,0,3,18.0,12.0,,4-2-3-1,4-2-3-1,Kardemir Karabükspor,Akhisarspor,2,173,242,5950000.0,4,23300000.0,5,2350000.0,3,9050000.0,4,9150000.0,6,14600000.0,4,1000000.0,1,1000000.0,1,75.1,132.0
2884017,TR1,2017,22. Matchday,2018-02-19,820,1467,3,0,13.0,8.0,,4-2-3-1,4-1-4-1,Genclerbirligi Ankara,Göztepe,1,243,33,10050000.0,5,35000000.0,3,20050000.0,4,8900000.0,4,7600000.0,4,15650000.0,6,2200000.0,1,2800000.0,1,144.8,110.9
2884031,TR1,2017,23. Matchday,2018-02-23,19771,2293,3,0,10.0,16.0,,4-4-2 double 6,4-4-2 double 6,Akhisarspor,Konyaspor,1,245,218,14050000.0,4,53950000.0,5,10550000.0,5,17600000.0,5,14600000.0,4,11250000.0,3,1000000.0,1,1800000.0,1,132.0,275.2
2884027,TR1,2017,23. Matchday,2018-02-23,141,20,5,0,1.0,12.0,36812.0,4-2-3-1,3-4-2-1,Galatasaray Spor Kulübü,Bursaspor,1,372,267,38750000.0,4,15500000.0,4,48500000.0,4,14750000.0,5,41500000.0,5,14100000.0,4,18000000.0,1,4500000.0,1,919.8,163.6
2884028,TR1,2017,23. Matchday,2018-02-24,3205,10484,3,2,5.0,11.0,15209.0,4-4-2 double 6,4-2-3-1,Kayserispor Kulübü,Kasımpaşa Spor Kulübü,1,188,260,31500000.0,5,22000000.0,4,4650000.0,3,9100000.0,4,19750000.0,5,16300000.0,5,2500000.0,1,2500000.0,1,267.4,208.6
2884030,TR1,2017,23. Matchday,2018-02-24,11282,449,1,2,15.0,6.0,6430.0,4-2-3-1,4-2-3-1,Alanyaspor,Trabzonspor Kulübü,2,61,280,8800000.0,3,37500000.0,3,10750000.0,4,73000000.0,6,8500000.0,4,21250000.0,4,4000000.0,1,12000000.0,1,197.1,573.2
2884025,TR1,2017,23. Matchday,2018-02-25,114,36,3,1,3.0,4.0,38878.0,4-2-3-1,4-4-2 double 6,Beşiktaş Jimnastik Kulübü,Fenerbahçe Spor Kulübü,1,386,391,91250000.0,4,13500000.0,2,24000000.0,3,69500000.0,6,66000000.0,6,41000000.0,5,5000000.0,1,10000000.0,1,550.0,795.2
2884026,TR1,2017,23. Matchday,2018-02-25,19789,1506,3,1,9.0,18.0,,4-1-4-1,4-2-3-1,Yeni Malatyaspor,Kardemir Karabükspor,1,28,173,10750000.0,5,3000000.0,3,12150000.0,5,4450000.0,4,24000000.0,3,8950000.0,6,750000.0,1,1000000.0,1,141.4,75.1
2884023,TR1,2017,23. Matchday,2018-02-25,2944,589,0,0,17.0,14.0,,4-2-3-1,4-2-3-1,Ankaraspor,Antalyaspor,0,109,205,13650000.0,5,10500000.0,4,12300000.0,5,17600000.0,5,6750000.0,3,13200000.0,4,3200000.0,1,800000.0,1,45.2,433.0
2884024,TR1,2017,23. Matchday,2018-02-25,1467,2381,1,0,7.0,8.0,,4-2-3-1,4-2-3-1,Göztepe,Sivasspor Kulübü,1,33,198,35800000.0,3,66000000.0,6,20650000.0,6,17000000.0,4,13150000.0,4,7600000.0,3,2800000.0,1,500000.0,1,110.9,292.0
2884029,TR1,2017,23. Matchday,2018-02-26,6890,820,1,1,2.0,13.0,,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Genclerbirligi Ankara,0,273,246,76500000.0,6,8750000.0,5,36000000.0,3,18800000.0,3,29050000.0,4,8900000.0,5,8000000.0,1,2200000.0,1,490.5,144.8
2884039,TR1,2017,24. Matchday,2018-03-02,20,3205,1,0,11.0,5.0,15516.0,4-2-3-1,4-2-3-1,Bursaspor,Kayserispor Kulübü,1,267,191,34750000.0,5,30800000.0,6,13350000.0,4,4650000.0,3,11100000.0,4,16000000.0,4,4500000.0,1,2500000.0,1,163.6,267.4
2884038,TR1,2017,24. Matchday,2018-03-03,10484,2944,1,1,12.0,17.0,,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Ankaraspor,0,260,110,24000000.0,5,8900000.0,4,9500000.0,4,9300000.0,4,10550000.0,4,10250000.0,5,2500000.0,1,3200000.0,1,208.6,45.2
2884032,TR1,2017,24. Matchday,2018-03-03,1506,141,0,7,18.0,1.0,6768.0,4-2-3-1,4-2-3-1,Kardemir Karabükspor,Galatasaray Spor Kulübü,2,173,375,3075000.0,4,32250000.0,4,1950000.0,3,63500000.0,4,12300000.0,6,41500000.0,5,1000000.0,1,18000000.0,1,75.1,919.8
2884040,TR1,2017,24. Matchday,2018-03-03,6890,1467,2,0,2.0,8.0,,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Göztepe,1,274,36,65000000.0,5,39800000.0,4,40500000.0,4,18550000.0,5,29050000.0,4,13150000.0,4,8000000.0,1,2800000.0,1,490.5,110.9
2884037,TR1,2017,24. Matchday,2018-03-04,820,11282,0,1,13.0,15.0,,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Alanyaspor,2,247,61,9050000.0,4,8800000.0,3,20700000.0,5,11400000.0,5,7900000.0,4,12500000.0,5,2200000.0,1,300000.0,1,144.8,197.1
2884034,TR1,2017,24. Matchday,2018-03-04,589,2381,1,4,14.0,6.0,,4-4-2 double 6,4-4-2 double 6,Antalyaspor,Sivasspor Kulübü,2,206,198,12500000.0,5,61000000.0,5,12100000.0,3,15500000.0,4,14900000.0,5,8100000.0,4,800000.0,1,500000.0,1,433.0,292.0
2884035,TR1,2017,24. Matchday,2018-03-04,2293,19789,0,1,16.0,9.0,,4-4-2 double 6,4-1-4-1,Konyaspor,Yeni Malatyaspor,2,218,31,53950000.0,5,13750000.0,5,7300000.0,3,8650000.0,4,14050000.0,5,13700000.0,4,1800000.0,1,750000.0,1,275.2,141.4
2884036,TR1,2017,24. Matchday,2018-03-04,36,19771,2,3,4.0,10.0,,4-4-2 double 6,4-4-2 double 6,Fenerbahçe Spor Kulübü,Akhisarspor,2,391,248,43500000.0,3,15050000.0,5,68000000.0,6,4250000.0,3,47000000.0,4,20600000.0,5,10000000.0,1,1000000.0,1,795.2,132.0
2884033,TR1,2017,24. Matchday,2018-03-05,449,114,0,2,7.0,3.0,29432.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Beşiktaş Jimnastik Kulübü,2,283,389,27500000.0,3,84750000.0,5,66000000.0,5,52000000.0,4,27500000.0,4,48500000.0,4,12000000.0,1,5000000.0,1,573.2,550.0
2884047,TR1,2017,25. Matchday,2018-03-09,11282,6890,4,1,13.0,3.0,,4-2-3-1,4-2-3-1,Alanyaspor,İstanbul Başakşehir Futbol Kulübü,1,64,277,7000000.0,2,52000000.0,6,11400000.0,5,22500000.0,3,13900000.0,6,29050000.0,4,300000.0,1,8000000.0,1,197.1,490.5
2884048,TR1,2017,25. Matchday,2018-03-10,114,820,1,0,2.0,14.0,31641.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Genclerbirligi Ankara,1,392,247,78250000.0,4,10050000.0,5,66000000.0,5,18800000.0,3,48500000.0,4,12650000.0,5,5000000.0,1,2200000.0,1,550.0,144.8
2884045,TR1,2017,25. Matchday,2018-03-10,2381,10484,2,2,8.0,11.0,,4-4-2 double 6,4-2-3-1,Sivasspor Kulübü,Kasımpaşa Spor Kulübü,0,201,261,61000000.0,5,26250000.0,5,15500000.0,4,6500000.0,4,10100000.0,4,14300000.0,4,500000.0,1,2500000.0,1,292.0,208.6
2884042,TR1,2017,25. Matchday,2018-03-10,2944,20,2,1,16.0,12.0,,4-2-3-1,4-2-3-1,Ankaraspor,Bursaspor,1,111,270,14350000.0,5,36750000.0,6,5800000.0,3,11350000.0,3,8150000.0,5,11100000.0,4,3200000.0,1,4500000.0,1,45.2,163.6
2884046,TR1,2017,25. Matchday,2018-03-11,1467,589,2,1,7.0,15.0,,4-2-3-1,4-4-2 double 6,Göztepe,Antalyaspor,1,36,206,35800000.0,3,12500000.0,5,14650000.0,5,13400000.0,4,7150000.0,5,18500000.0,4,4800000.0,1,3750000.0,1,110.9,433.0
2884049,TR1,2017,25. Matchday,2018-03-11,141,2293,2,1,1.0,17.0,42587.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Konyaspor,1,378,218,26500000.0,3,52450000.0,4,48500000.0,4,11300000.0,4,46500000.0,6,13500000.0,5,18000000.0,1,1800000.0,1,919.8,275.2
2884041,TR1,2017,25. Matchday,2018-03-11,19789,36,0,2,9.0,4.0,,3-5-2 flat,4-4-2 double 6,Yeni Malatyaspor,Fenerbahçe Spor Kulübü,2,34,391,13750000.0,5,13500000.0,2,8650000.0,4,55350000.0,6,13700000.0,4,45000000.0,5,750000.0,1,10500000.0,1,141.4,795.2
2884044,TR1,2017,25. Matchday,2018-03-11,3205,1506,3,2,5.0,18.0,,4-4-2 double 6,4-2-3-1,Kayserispor Kulübü,Kardemir Karabükspor,1,191,173,35000000.0,5,2825000.0,4,3150000.0,2,2350000.0,3,23250000.0,6,11200000.0,5,2500000.0,1,5000000.0,1,267.4,75.1
2884043,TR1,2017,25. Matchday,2018-03-12,19771,449,1,3,10.0,6.0,5249.0,4-4-2 double 6,4-2-3-1,Akhisarspor,Trabzonspor Kulübü,2,251,283,23300000.0,5,45500000.0,4,10550000.0,5,59000000.0,6,9600000.0,3,17950000.0,3,1000000.0,1,12000000.0,1,132.0,573.2
2884051,TR1,2017,26. Matchday,2018-03-16,10484,589,2,3,12.0,14.0,,4-2-3-1,4-4-2 double 6,Kasımpaşa Spor Kulübü,Antalyaspor,2,262,206,24950000.0,5,11000000.0,4,9100000.0,4,7700000.0,3,10550000.0,4,21400000.0,6,2500000.0,1,3750000.0,1,208.6,433.0
2884057,TR1,2017,26. Matchday,2018-03-16,1506,2944,0,4,18.0,15.0,,4-2-3-1,4-2-3-1,Kardemir Karabükspor,Ankaraspor,2,173,114,3850000.0,5,17150000.0,6,3750000.0,3,5800000.0,3,10800000.0,5,7750000.0,4,5000000.0,1,3200000.0,1,75.1,45.2
2884050,TR1,2017,26. Matchday,2018-03-17,820,19771,1,1,16.0,9.0,,3-4-3,4-2-3-1,Genclerbirligi Ankara,Akhisarspor,0,247,251,14900000.0,5,19300000.0,4,18800000.0,3,7800000.0,4,8900000.0,5,20600000.0,5,2200000.0,1,1000000.0,1,144.8,132.0
2884056,TR1,2017,26. Matchday,2018-03-17,20,2381,1,0,11.0,8.0,,4-2-3-1,4-2-3-1,Bursaspor,Sivasspor Kulübü,1,270,202,18750000.0,4,63000000.0,5,13900000.0,4,13000000.0,3,16100000.0,5,12300000.0,5,4500000.0,1,500000.0,1,163.6,292.0
2884053,TR1,2017,26. Matchday,2018-03-17,36,141,0,0,4.0,1.0,45375.0,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Galatasaray Spor Kulübü,0,394,381,43500000.0,3,26500000.0,3,70000000.0,6,70500000.0,6,39000000.0,4,33500000.0,4,10500000.0,1,18000000.0,1,795.2,919.8
2884054,TR1,2017,26. Matchday,2018-03-18,449,19789,4,1,5.0,10.0,19086.0,4-2-3-1,3-5-2 flat,Trabzonspor Kulübü,Yeni Malatyaspor,1,286,34,37500000.0,3,13150000.0,4,73000000.0,6,8650000.0,4,27950000.0,4,26700000.0,5,12000000.0,1,750000.0,1,573.2,141.4
2884052,TR1,2017,26. Matchday,2018-03-18,2293,3205,2,0,17.0,6.0,,4-2-3-1,4-4-2 double 6,Konyaspor,Kayserispor Kulübü,1,218,194,52450000.0,4,33300000.0,6,7300000.0,3,5500000.0,3,17000000.0,6,12000000.0,4,1800000.0,1,2500000.0,1,275.2,267.4
2884055,TR1,2017,26. Matchday,2018-03-18,6890,114,1,0,2.0,3.0,,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Beşiktaş Jimnastik Kulübü,1,277,395,68000000.0,5,78250000.0,4,28500000.0,3,66000000.0,5,32750000.0,5,48500000.0,4,8000000.0,1,5000000.0,1,490.5,550.0
2884058,TR1,2017,26. Matchday,2018-03-18,11282,1467,1,1,13.0,7.0,,4-2-3-1,4-2-3-1,Alanyaspor,Göztepe,0,67,39,8800000.0,3,35800000.0,3,5900000.0,4,17850000.0,5,13900000.0,6,12650000.0,5,300000.0,1,4800000.0,1,197.1,110.9
2884062,TR1,2017,27. Matchday,2018-03-30,2381,1506,1,0,6.0,18.0,,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Kardemir Karabükspor,1,202,173,54500000.0,4,3850000.0,5,21000000.0,5,4500000.0,4,6600000.0,4,10100000.0,4,500000.0,1,5000000.0,1,292.0,75.1
2884063,TR1,2017,27. Matchday,2018-03-31,589,20,2,0,13.0,12.0,,4-4-2 double 6,4-2-3-1,Antalyaspor,Bursaspor,1,209,273,12500000.0,5,34250000.0,5,12100000.0,3,12750000.0,4,19700000.0,5,13100000.0,4,3750000.0,1,4500000.0,1,433.0,163.6
2884065,TR1,2017,27. Matchday,2018-03-31,114,11282,1,0,3.0,14.0,,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Alanyaspor,1,395,68,78250000.0,4,8800000.0,3,53000000.0,4,16400000.0,6,64000000.0,5,9000000.0,4,5000000.0,1,300000.0,1,550.0,197.1
2884059,TR1,2017,27. Matchday,2018-03-31,19789,820,4,1,9.0,16.0,,4-1-4-1,4-2-3-1,Yeni Malatyaspor,Genclerbirligi Ankara,1,34,248,14150000.0,5,13400000.0,5,8650000.0,4,18800000.0,3,18700000.0,4,13600000.0,5,750000.0,1,2200000.0,1,141.4,144.8
2884066,TR1,2017,27. Matchday,2018-04-01,19771,6890,1,2,11.0,2.0,,4-2-3-1,4-2-3-1,Akhisarspor,İstanbul Başakşehir Futbol Kulübü,2,252,280,28050000.0,6,108000000.0,7,4850000.0,3,16500000.0,2,14600000.0,4,14700000.0,4,1000000.0,1,8000000.0,1,132.0,490.5
2884064,TR1,2017,27. Matchday,2018-04-01,1467,10484,0,2,8.0,10.0,,4-2-3-1,4-2-3-1,Göztepe,Kasımpaşa Spor Kulübü,2,40,262,35800000.0,3,24000000.0,5,17350000.0,5,5500000.0,3,14650000.0,5,16300000.0,5,4800000.0,1,2500000.0,1,110.9,208.6
2884060,TR1,2017,27. Matchday,2018-04-01,2944,2293,0,0,15.0,17.0,,4-2-3-1,4-2-3-1,Ankaraspor,Konyaspor,0,117,221,16350000.0,5,52450000.0,4,10300000.0,4,7300000.0,3,7750000.0,4,17000000.0,6,3200000.0,1,1800000.0,1,45.2,275.2
2884067,TR1,2017,27. Matchday,2018-04-01,141,449,2,1,1.0,5.0,46672.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Trabzonspor Kulübü,1,382,289,32250000.0,4,45500000.0,4,50500000.0,4,66000000.0,5,41500000.0,5,27950000.0,4,18000000.0,1,12000000.0,1,919.8,573.2
2884061,TR1,2017,27. Matchday,2018-04-02,3205,36,0,5,7.0,4.0,27657.0,3-4-1-2,4-4-2 double 6,Kayserispor Kulübü,Fenerbahçe Spor Kulübü,2,194,395,30800000.0,6,43500000.0,3,3650000.0,3,55350000.0,6,16550000.0,4,39000000.0,4,100000.0,1,10500000.0,1,267.4,795.2
2884072,TR1,2017,28. Matchday,2018-04-06,6890,19789,1,0,1.0,10.0,,4-2-3-1,4-1-4-1,İstanbul Başakşehir Futbol Kulübü,Yeni Malatyaspor,1,283,37,111500000.0,7,14550000.0,6,34500000.0,3,6650000.0,3,26800000.0,3,18700000.0,4,8000000.0,1,750000.0,1,490.5,141.4
2884068,TR1,2017,28. Matchday,2018-04-07,1506,589,1,2,18.0,12.0,,4-2-3-1,4-4-2 double 6,Kardemir Karabükspor,Antalyaspor,2,173,212,3750000.0,4,12500000.0,5,4250000.0,4,8600000.0,3,10800000.0,5,21200000.0,5,5000000.0,1,3750000.0,1,75.1,433.0
2884076,TR1,2017,28. Matchday,2018-04-07,449,3205,4,0,5.0,6.0,18964.0,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Kayserispor Kulübü,1,289,194,38000000.0,4,33300000.0,6,63000000.0,5,3000000.0,2,19850000.0,4,17300000.0,5,12000000.0,1,2500000.0,1,573.2,267.4
2884070,TR1,2017,28. Matchday,2018-04-07,114,1467,5,1,3.0,8.0,,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Göztepe,1,398,40,74250000.0,5,26800000.0,2,41000000.0,2,15900000.0,6,84000000.0,6,11150000.0,4,5000000.0,1,4800000.0,1,550.0,110.9
2884074,TR1,2017,28. Matchday,2018-04-08,20,10484,0,1,13.0,9.0,,4-4-2 double 6,4-2-3-1,Bursaspor,Kasımpaşa Spor Kulübü,2,273,265,38250000.0,7,22800000.0,4,3850000.0,2,10500000.0,4,13100000.0,4,16300000.0,5,4500000.0,1,250000.0,1,163.6,208.6
2884073,TR1,2017,28. Matchday,2018-04-08,11282,19771,3,1,14.0,11.0,,4-2-3-1,4-4-2 double 6,Alanyaspor,Akhisarspor,1,68,252,6300000.0,2,25050000.0,6,16400000.0,6,5100000.0,3,11000000.0,5,15600000.0,4,300000.0,1,1000000.0,1,197.1,132.0
2884075,TR1,2017,28. Matchday,2018-04-08,36,2944,2,0,4.0,17.0,22495.0,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Ankaraspor,1,398,118,43500000.0,3,16350000.0,5,88500000.0,6,10300000.0,4,39000000.0,4,7750000.0,4,10500000.0,1,3200000.0,1,795.2,45.2
