game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
3069843,TR1,2018,16. Matchday,2018-12-16,3205,19771,1,0,13.0,15.0,,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Akhisarspor,1,131,190,37000000.0,5,14300000.0,5,11000000.0,3,13350000.0,4,15600000.0,5,12250000.0,4,2500000.0,1,1200000.0,1,240.5,111.8
3069850,TR1,2018,16. Matchday,2018-12-17,36,39722,2,2,17.0,16.0,38396.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Erzurumspor FK,0,298,14,45000000.0,3,6000000.0,3,65500000.0,5,15975000.0,6,54000000.0,5,11300000.0,4,4500000.0,1,1500000.0,1,771.8,69.3
3069858,TR1,2018,17. Matchday,2018-12-22,11282,6890,1,1,14.0,1.0,,4-2-3-1,4-1-4-1,Alanyaspor,İstanbul Başakşehir Futbol Kulübü,0,97,297,18000000.0,3,91000000.0,6,10900000.0,5,28500000.0,3,41250000.0,5,29750000.0,4,300000.0,1,5000000.0,1,197.1,468.7
3069852,TR1,2018,17. Matchday,2018-12-22,10484,114,4,1,4.0,7.0,,4-1-4-1,4-1-4-1,Kasımpaşa Spor Kulübü,Beşiktaş Jimnastik Kulübü,1,202,322,23200000.0,4,39750000.0,4,4575000.0,3,38500000.0,4,15800000.0,6,53300000.0,5,2500000.0,1,12000000.0,1,180.9,517.3
3069851,TR1,2018,17. Matchday,2018-12-22,868,1467,0,3,12.0,10.0,1852.0,4-4-2 double 6,4-1-4-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Göztepe,2,20,68,32100000.0,7,19300000.0,3,6450000.0,3,17900000.0,6,4900000.0,3,8300000.0,4,1800000.0,1,4800000.0,1,224.6,110.9
3069857,TR1,2018,17. Matchday,2018-12-23,449,126,4,1,3.0,18.0,29830.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Çaykur Rizespor Kulübü,1,229,121,21700000.0,4,24250000.0,3,55000000.0,5,9100000.0,5,13100000.0,4,7250000.0,4,19000000.0,1,6700000.0,2,551.1,251.1
3069853,TR1,2018,17. Matchday,2018-12-23,141,2381,4,2,5.0,9.0,32943.0,4-1-4-1,4-4-2 double 6,Galatasaray Spor Kulübü,Sivasspor Kulübü,1,293,140,32000000.0,3,67000000.0,5,64500000.0,4,12500000.0,3,68500000.0,5,14250000.0,5,18000000.0,1,500000.0,1,879.2,261.5
3069859,TR1,2018,17. Matchday,2018-12-23,20,19789,1,1,11.0,2.0,16832.0,4-2-3-1,4-2-3-1,Bursaspor,Yeni Malatyaspor,0,198,71,7925000.0,4,8550000.0,3,11000000.0,3,14150000.0,6,22500000.0,5,7450000.0,4,1200000.0,1,800000.0,1,132.4,141.4
3069855,TR1,2018,17. Matchday,2018-12-23,39722,3205,1,1,16.0,13.0,,4-2-3-1,4-2-3-1,Erzurumspor FK,Kayserispor Kulübü,0,15,134,7200000.0,4,35000000.0,5,15075000.0,5,6000000.0,2,4800000.0,4,20800000.0,6,1500000.0,1,1500000.0,1,69.3,240.5
3069856,TR1,2018,17. Matchday,2018-12-24,19771,2293,0,0,15.0,8.0,,4-2-3-1,4-2-3-1,Akhisarspor,Konyaspor,0,190,215,14300000.0,5,4750000.0,2,14200000.0,5,21650000.0,6,10250000.0,3,13800000.0,5,1200000.0,1,1800000.0,1,111.8,263.9
3069854,TR1,2018,17. Matchday,2018-12-24,589,36,0,0,6.0,17.0,18401.0,4-1-4-1,4-1-4-1,Antalyaspor,Fenerbahçe Spor Kulübü,0,167,299,7700000.0,3,73000000.0,3,7400000.0,4,50500000.0,4,21850000.0,5,60000000.0,6,3750000.0,1,4500000.0,1,399.6,771.8
3069864,TR1,2018,18. Matchday,2019-01-18,19771,114,0,3,15.0,6.0,10250.0,4-1-4-1,4-2-3-1,Akhisarspor,Beşiktaş Jimnastik Kulübü,2,191,322,17100000.0,6,66500000.0,4,11250000.0,3,52500000.0,5,12250000.0,4,41500000.0,4,1200000.0,1,12000000.0,1,111.8,517.3
3069865,TR1,2018,18. Matchday,2019-01-19,39722,2293,1,2,17.0,7.0,7367.0,4-2-3-1,4-4-2 double 6,Erzurumspor FK,Konyaspor,2,16,216,5100000.0,2,5950000.0,3,15075000.0,5,8650000.0,3,12400000.0,5,18550000.0,7,1500000.0,1,1800000.0,1,69.3,263.9
3069868,TR1,2018,18. Matchday,2019-01-19,19789,1467,3,2,2.0,11.0,5032.0,4-1-4-1,4-1-4-1,Yeni Malatyaspor,Göztepe,1,72,71,7800000.0,3,19550000.0,4,11500000.0,5,14500000.0,4,7800000.0,5,9800000.0,5,800000.0,1,4800000.0,1,141.4,110.9
3069866,TR1,2018,18. Matchday,2019-01-19,589,3205,0,0,8.0,14.0,6689.0,4-4-2 double 6,4-2-3-1,Antalyaspor,Kayserispor Kulübü,0,168,135,22200000.0,5,29000000.0,5,6100000.0,3,11000000.0,3,21200000.0,4,15500000.0,4,3750000.0,1,2500000.0,1,399.6,240.5
3069860,TR1,2018,18. Matchday,2019-01-19,141,868,6,0,3.0,13.0,28561.0,4-1-4-1,4-2-3-1,Galatasaray Spor Kulübü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,296,20,25000000.0,3,11750000.0,5,67000000.0,5,9000000.0,3,36250000.0,5,14150000.0,5,18000000.0,1,16000000.0,1,879.2,224.6
3069861,TR1,2018,18. Matchday,2019-01-20,449,6890,2,4,4.0,1.0,34186.0,4-4-2 double 6,4-1-4-1,Trabzonspor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,232,298,20500000.0,3,114500000.0,6,39000000.0,3,26700000.0,4,22100000.0,5,26800000.0,3,19000000.0,1,5000000.0,1,551.1,468.7
3069863,TR1,2018,18. Matchday,2019-01-20,11282,2381,2,0,12.0,9.0,3760.0,4-1-4-1,4-2-3-1,Alanyaspor,Sivasspor Kulübü,1,98,140,29800000.0,4,35500000.0,5,18150000.0,5,12500000.0,3,36900000.0,4,15300000.0,5,300000.0,1,500000.0,1,197.1,261.5
3069862,TR1,2018,18. Matchday,2019-01-21,10484,126,0,1,5.0,18.0,2171.0,4-1-4-1,4-2-3-1,Kasımpaşa Spor Kulübü,Çaykur Rizespor Kulübü,2,205,121,14100000.0,4,26750000.0,4,7700000.0,3,11600000.0,4,16500000.0,6,13150000.0,5,2500000.0,1,3200000.0,1,180.9,251.1
3069867,TR1,2018,18. Matchday,2019-01-21,20,36,1,1,10.0,16.0,29610.0,4-2-3-1,4-2-3-1,Bursaspor,Fenerbahçe Spor Kulübü,0,199,300,25500000.0,5,58000000.0,4,11000000.0,3,40000000.0,4,22500000.0,5,39500000.0,4,1200000.0,1,10500000.0,1,132.4,771.8
3069872,TR1,2018,19. Matchday,2019-01-25,114,39722,1,1,6.0,17.0,28220.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Erzurumspor FK,0,325,16,73000000.0,5,5800000.0,3,35000000.0,3,10475000.0,5,55000000.0,5,12100000.0,5,12000000.0,1,1500000.0,1,517.3,69.3
3069875,TR1,2018,19. Matchday,2019-01-26,1467,141,0,1,12.0,2.0,8577.0,4-2-3-1,4-1-4-1,Göztepe,Galatasaray Spor Kulübü,2,71,299,21550000.0,5,17300000.0,3,15350000.0,4,67000000.0,5,9050000.0,4,47500000.0,5,4800000.0,1,18000000.0,1,110.9,879.2
3069870,TR1,2018,19. Matchday,2019-01-26,3205,20,1,1,13.0,11.0,6556.0,4-4-2,4-4-2,Kayserispor Kulübü,Bursaspor,0,136,200,25500000.0,4,27500000.0,6,10700000.0,3,11850000.0,4,20800000.0,6,17500000.0,3,2500000.0,1,1200000.0,1,240.5,132.4
3069871,TR1,2018,19. Matchday,2019-01-27,2293,589,2,0,4.0,8.0,19282.0,4-2-3-1,4-1-4-1,Konyaspor,Antalyaspor,1,219,169,6125000.0,4,22200000.0,5,8650000.0,3,3400000.0,3,14800000.0,6,21850000.0,5,1800000.0,1,3750000.0,1,263.9,399.6
3069869,TR1,2018,19. Matchday,2019-01-27,2381,449,1,1,9.0,5.0,9841.0,4-2-3-1,4-4-2,Sivasspor Kulübü,Trabzonspor Kulübü,0,140,232,35500000.0,5,20500000.0,3,12500000.0,3,40000000.0,4,16300000.0,5,11600000.0,4,500000.0,1,19000000.0,1,261.5,551.1
3069876,TR1,2018,19. Matchday,2019-01-27,126,19771,3,1,16.0,18.0,7442.0,4-2-3-1,4-1-4-1,Çaykur Rizespor Kulübü,Akhisarspor,1,124,191,26750000.0,4,8800000.0,4,12600000.0,4,12250000.0,4,12450000.0,5,13450000.0,5,3200000.0,1,1200000.0,1,251.1,111.8
3069874,TR1,2018,19. Matchday,2019-01-28,868,11282,0,2,14.0,10.0,13301.0,4-1-4-1,4-1-4-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Alanyaspor,2,20,101,26750000.0,5,27500000.0,3,10700000.0,4,17500000.0,4,4100000.0,4,42650000.0,6,16000000.0,1,300000.0,1,224.6,197.1
3069877,TR1,2018,19. Matchday,2019-01-28,36,19789,3,2,15.0,3.0,32230.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Yeni Malatyaspor,1,301,75,53000000.0,3,15750000.0,4,85500000.0,6,15500000.0,6,30500000.0,4,6200000.0,3,10500000.0,1,800000.0,1,771.8,141.4
3069873,TR1,2018,19. Matchday,2019-01-28,6890,10484,2,0,1.0,7.0,3671.0,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Kasımpaşa Spor Kulübü,1,301,205,114500000.0,6,16100000.0,5,26700000.0,4,7700000.0,3,26800000.0,3,10050000.0,5,5000000.0,1,2500000.0,1,468.7,180.9
3069878,TR1,2018,20. Matchday,2019-02-01,36,1467,2,0,12.0,13.0,37890.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Göztepe,1,304,71,53000000.0,3,30550000.0,6,57500000.0,6,10750000.0,2,30500000.0,4,11450000.0,5,10500000.0,1,4800000.0,1,771.8,110.9
3069884,TR1,2018,20. Matchday,2019-02-02,19789,3205,1,1,4.0,14.0,8068.0,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Kayserispor Kulübü,0,75,137,8800000.0,4,25500000.0,4,14400000.0,5,7200000.0,3,6450000.0,4,20800000.0,6,800000.0,1,2500000.0,1,141.4,240.5
3069881,TR1,2018,20. Matchday,2019-02-02,449,868,1,0,5.0,16.0,18209.0,4-4-2 double 6,4-2-3-1,Trabzonspor Kulübü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,233,20,21700000.0,4,11900000.0,5,39000000.0,3,7200000.0,4,18100000.0,6,7650000.0,4,19000000.0,1,16000000.0,1,551.1,224.6
3069879,TR1,2018,20. Matchday,2019-02-02,10484,2381,1,3,7.0,9.0,2560.0,4-1-4-1,4-2-3-1,Kasımpaşa Spor Kulübü,Sivasspor Kulübü,2,205,141,17000000.0,4,28500000.0,4,7700000.0,3,18000000.0,4,16500000.0,6,17300000.0,5,6000000.0,1,500000.0,1,180.9,261.5
3069885,TR1,2018,20. Matchday,2019-02-02,11282,141,1,1,10.0,2.0,8082.0,4-1-4-1,4-2-3-1,Alanyaspor,Galatasaray Spor Kulübü,0,104,302,29800000.0,4,37000000.0,4,18150000.0,5,67000000.0,5,11250000.0,4,34100000.0,4,300000.0,1,18000000.0,1,197.1,879.2
3069882,TR1,2018,20. Matchday,2019-02-03,19771,6890,0,3,18.0,1.0,8829.0,4-2-3-1,4-1-4-1,Akhisarspor,İstanbul Başakşehir Futbol Kulübü,2,191,304,17100000.0,6,135000000.0,6,12250000.0,4,40500000.0,4,10750000.0,3,26800000.0,3,1200000.0,1,5000000.0,1,111.8,468.7
3069880,TR1,2018,20. Matchday,2019-02-03,589,114,2,6,8.0,3.0,14878.0,4-1-4-1,4-2-3-1,Antalyaspor,Beşiktaş Jimnastik Kulübü,2,169,326,19400000.0,5,27500000.0,3,6900000.0,3,60500000.0,5,21850000.0,5,61500000.0,5,3750000.0,1,12000000.0,1,399.6,517.3
3069883,TR1,2018,20. Matchday,2019-02-03,39722,126,0,1,17.0,15.0,14978.0,4-2-3-1,4-2-3-1,Erzurumspor FK,Çaykur Rizespor Kulübü,2,17,127,11300000.0,5,24250000.0,3,7575000.0,3,14100000.0,5,11600000.0,5,12100000.0,5,1500000.0,1,3200000.0,1,69.3,251.1
3069886,TR1,2018,20. Matchday,2019-02-04,20,2293,0,0,11.0,6.0,18074.0,4-2-3-1,4-4-2 double 6,Bursaspor,Konyaspor,0,201,222,15500000.0,5,5950000.0,3,11000000.0,3,10950000.0,4,13500000.0,5,15050000.0,6,1200000.0,1,1800000.0,1,132.4,263.9
3069889,TR1,2018,21. Matchday,2019-02-08,3205,36,1,0,12.0,15.0,16408.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Fenerbahçe Spor Kulübü,1,138,307,25500000.0,4,58000000.0,4,12200000.0,4,66500000.0,5,19300000.0,5,34000000.0,4,2500000.0,1,10500000.0,1,240.5,771.8
3069890,TR1,2018,21. Matchday,2019-02-09,126,589,1,1,16.0,8.0,8814.0,4-2-3-1,4-4-2 double 6,Çaykur Rizespor Kulübü,Antalyaspor,0,130,169,26750000.0,4,20700000.0,5,17500000.0,5,7600000.0,4,10700000.0,4,13700000.0,4,3200000.0,1,3750000.0,1,251.1,399.6
3069887,TR1,2018,21. Matchday,2019-02-09,6890,39722,1,1,1.0,17.0,4801.0,4-1-4-1,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Erzurumspor FK,0,307,17,135000000.0,6,11300000.0,5,22500000.0,3,9575000.0,4,29050000.0,4,10800000.0,4,5000000.0,1,1500000.0,1,468.7,69.3
3069894,TR1,2018,21. Matchday,2019-02-09,114,20,2,0,3.0,13.0,35475.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Bursaspor,1,329,202,34000000.0,3,11250000.0,4,47500000.0,4,11850000.0,4,67000000.0,6,13500000.0,5,12000000.0,1,1200000.0,1,517.3,132.4
3069895,TR1,2018,21. Matchday,2019-02-10,2293,19789,1,1,6.0,4.0,19247.0,4-4-2 double 6,4-2-3-1,Konyaspor,Yeni Malatyaspor,0,223,76,5950000.0,3,15750000.0,4,10950000.0,4,13500000.0,5,15050000.0,6,6450000.0,4,1800000.0,1,800000.0,1,263.9,141.4
3069893,TR1,2018,21. Matchday,2019-02-10,1467,11282,3,2,11.0,10.0,7698.0,4-2-3-1,4-2-3-1,Göztepe,Alanyaspor,1,71,105,24250000.0,5,29800000.0,4,13250000.0,3,16150000.0,4,11450000.0,5,20250000.0,5,4800000.0,1,300000.0,1,110.9,197.1
3069892,TR1,2018,21. Matchday,2019-02-10,141,449,3,1,2.0,5.0,46431.0,4-1-4-1,4-2-3-1,Galatasaray Spor Kulübü,Trabzonspor Kulübü,1,303,236,30500000.0,3,21700000.0,4,69000000.0,6,39000000.0,3,41000000.0,4,11400000.0,4,18000000.0,1,300000.0,1,879.2,551.1
3069891,TR1,2018,21. Matchday,2019-02-11,2381,19771,2,1,7.0,18.0,7437.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Akhisarspor,1,144,191,28500000.0,4,14300000.0,5,16000000.0,4,12100000.0,4,17300000.0,5,6900000.0,4,500000.0,1,1200000.0,1,261.5,111.8
3069888,TR1,2018,21. Matchday,2019-02-11,868,10484,3,0,14.0,9.0,13206.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Kasımpaşa Spor Kulübü,1,20,205,9300000.0,4,17800000.0,5,15200000.0,5,5300000.0,2,10550000.0,4,14800000.0,6,16000000.0,1,2500000.0,1,224.6,180.9
3069903,TR1,2018,22. Matchday,2019-02-15,19789,114,1,2,5.0,3.0,15892.0,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Beşiktaş Jimnastik Kulübü,2,77,332,10750000.0,3,65500000.0,5,13500000.0,5,47500000.0,4,8450000.0,5,41500000.0,4,750000.0,1,12000000.0,1,141.4,517.3
3069902,TR1,2018,22. Matchday,2019-02-16,20,126,0,2,14.0,13.0,13027.0,4-2-3-1,4-2-3-1,Bursaspor,Çaykur Rizespor Kulübü,2,202,131,11250000.0,4,26750000.0,4,8800000.0,4,19500000.0,6,13500000.0,5,9600000.0,3,1200000.0,1,3200000.0,1,132.4,251.1
3069896,TR1,2018,22. Matchday,2019-02-16,19771,868,0,0,18.0,16.0,4697.0,4-2-3-1,4-1-4-1,Akhisarspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,0,191,23,15100000.0,5,11900000.0,5,11250000.0,3,12700000.0,4,6700000.0,4,7300000.0,4,1200000.0,1,16000000.0,1,111.8,224.6
3069904,TR1,2018,22. Matchday,2019-02-16,36,2293,1,1,15.0,4.0,39260.0,,,Fenerbahçe Spor Kulübü,Konyaspor,0,307,224,48000000.0,3,5950000.0,3,93500000.0,7,8650000.0,3,25500000.0,3,14550000.0,7,10500000.0,1,1800000.0,1,771.8,263.9
3069897,TR1,2018,22. Matchday,2019-02-17,449,11282,0,2,6.0,10.0,25159.0,4-4-2 double 6,4-2-3-1,Trabzonspor Kulübü,Alanyaspor,2,236,105,21850000.0,5,29800000.0,4,49000000.0,4,18150000.0,5,11400000.0,4,16150000.0,4,300000.0,1,300000.0,1,551.1,197.1
3069898,TR1,2018,22. Matchday,2019-02-17,10484,141,1,4,9.0,2.0,5569.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Galatasaray Spor Kulübü,2,205,306,14800000.0,4,34000000.0,3,6400000.0,3,48500000.0,4,15800000.0,6,41600000.0,6,6000000.0,1,18000000.0,1,180.9,879.2
3069899,TR1,2018,22. Matchday,2019-02-17,3205,1467,2,1,11.0,12.0,8356.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Göztepe,1,141,74,25500000.0,4,25300000.0,5,12200000.0,4,8250000.0,2,16800000.0,5,12300000.0,6,2500000.0,1,4800000.0,1,240.5,110.9
3069900,TR1,2018,22. Matchday,2019-02-17,39722,2381,4,2,17.0,7.0,8654.0,4-4-2 double 6,4-2-3-1,Erzurumspor FK,Sivasspor Kulübü,1,18,147,11300000.0,5,28500000.0,4,3575000.0,3,18000000.0,4,11800000.0,5,16050000.0,5,1500000.0,1,500000.0,1,69.3,261.5
3069901,TR1,2018,22. Matchday,2019-02-18,589,6890,0,1,8.0,1.0,8654.0,4-4-2 double 6,4-1-4-1,Antalyaspor,İstanbul Başakşehir Futbol Kulübü,2,170,308,22400000.0,5,135000000.0,6,10100000.0,4,26700000.0,4,13700000.0,4,21500000.0,3,3750000.0,1,5000000.0,1,399.6,468.7
3069906,TR1,2018,23. Matchday,2019-02-22,1467,449,1,3,15.0,4.0,8316.0,4-2-3-1,4-2-3-1,Göztepe,Trabzonspor Kulübü,2,74,236,25550000.0,6,20500000.0,3,13250000.0,3,35375000.0,5,5650000.0,4,13250000.0,5,4800000.0,1,19000000.0,1,110.9,551.1
3069907,TR1,2018,23. Matchday,2019-02-22,126,19789,3,0,12.0,6.0,8995.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Yeni Malatyaspor,1,134,77,26750000.0,4,2800000.0,2,15000000.0,5,15500000.0,6,10700000.0,4,8300000.0,5,3200000.0,1,800000.0,1,251.1,141.4
3069905,TR1,2018,23. Matchday,2019-02-23,11282,10484,3,0,8.0,11.0,4136.0,4-2-3-1,4-2-3-1,Alanyaspor,Kasımpaşa Spor Kulübü,1,108,205,25300000.0,3,16000000.0,4,18750000.0,5,7700000.0,3,12650000.0,5,15500000.0,6,300000.0,1,6000000.0,1,197.1,180.9
3069908,TR1,2018,23. Matchday,2019-02-23,2381,589,1,2,10.0,7.0,7063.0,4-2-3-1,4-4-2 double 6,Sivasspor Kulübü,Antalyaspor,2,147,170,28500000.0,4,11900000.0,4,16000000.0,4,10100000.0,4,15500000.0,5,14350000.0,5,500000.0,1,800000.0,1,261.5,399.6
3069911,TR1,2018,23. Matchday,2019-02-24,2293,3205,0,1,5.0,9.0,20040.0,4-4-2 double 6,4-2-3-1,Konyaspor,Kayserispor Kulübü,2,225,144,1375000.0,2,25500000.0,4,18950000.0,5,12200000.0,4,9800000.0,5,13300000.0,5,1800000.0,1,2500000.0,1,263.9,240.5
3069909,TR1,2018,23. Matchday,2019-02-24,868,39722,2,1,13.0,17.0,12163.0,4-1-4-1,4-4-2 double 6,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Erzurumspor FK,1,24,21,10150000.0,5,10800000.0,4,10200000.0,4,10475000.0,5,10550000.0,4,11000000.0,4,16000000.0,1,1500000.0,1,224.6,69.3
3069910,TR1,2018,23. Matchday,2019-02-24,141,19771,1,0,2.0,18.0,24507.0,4-1-4-1,4-1-4-1,Galatasaray Spor Kulübü,Akhisarspor,1,309,192,33500000.0,3,14300000.0,5,66500000.0,5,5450000.0,4,49000000.0,5,6700000.0,4,18000000.0,1,1000000.0,1,879.2,111.8
3069913,TR1,2018,23. Matchday,2019-02-24,6890,20,3,0,1.0,16.0,1370.0,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Bursaspor,1,311,202,118000000.0,5,21250000.0,4,45000000.0,5,11850000.0,4,14300000.0,3,22500000.0,5,5000000.0,1,1200000.0,1,468.7,132.4
3069912,TR1,2018,23. Matchday,2019-02-25,114,36,3,3,3.0,14.0,39186.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Fenerbahçe Spor Kulübü,0,335,308,65500000.0,5,53000000.0,3,32500000.0,3,86500000.0,6,61500000.0,5,39500000.0,4,12000000.0,1,10500000.0,1,517.3,771.8
3069914,TR1,2018,24. Matchday,2019-03-01,589,868,2,4,8.0,11.0,11136.0,4-4-2 double 6,4-1-4-1,Antalyaspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,2,173,27,23400000.0,6,9300000.0,4,6100000.0,3,19700000.0,5,13700000.0,4,10550000.0,4,3750000.0,1,16000000.0,1,399.6,224.6
3069915,TR1,2018,24. Matchday,2019-03-02,36,126,3,2,14.0,13.0,37435.0,4-2-3-1,4-4-2,Fenerbahçe Spor Kulübü,Çaykur Rizespor Kulübü,1,309,137,48000000.0,2,26750000.0,4,94000000.0,7,12500000.0,5,43000000.0,4,10700000.0,4,10500000.0,1,3200000.0,1,771.8,251.1
3069919,TR1,2018,24. Matchday,2019-03-02,3205,114,2,2,7.0,3.0,13620.0,4-4-2 double 6,4-2-3-1,Kayserispor Kulübü,Beşiktaş Jimnastik Kulübü,0,147,336,37500000.0,5,59000000.0,4,7700000.0,3,52500000.0,5,19300000.0,5,48000000.0,4,2500000.0,1,12000000.0,1,240.5,517.3
3069917,TR1,2018,24. Matchday,2019-03-02,20,2381,3,2,15.0,10.0,18256.0,4-2-3-1,4-2-3-1,Bursaspor,Sivasspor Kulübü,1,202,147,21250000.0,4,23500000.0,3,11850000.0,4,17000000.0,4,22500000.0,5,19300000.0,6,1300000.0,1,500000.0,1,132.4,261.5
3069918,TR1,2018,24. Matchday,2019-03-03,19789,6890,0,2,6.0,1.0,8559.0,3-4-3,4-1-4-1,Yeni Malatyaspor,İstanbul Başakşehir Futbol Kulübü,2,77,314,12550000.0,4,97500000.0,5,12400000.0,4,44700000.0,5,5750000.0,5,14300000.0,3,750000.0,1,5000000.0,1,141.4,468.7
3069921,TR1,2018,24. Matchday,2019-03-03,39722,141,1,1,17.0,2.0,19158.0,4-4-2 double 6,4-2-3-1,Erzurumspor FK,Galatasaray Spor Kulübü,0,21,312,11800000.0,5,34000000.0,3,8475000.0,4,69000000.0,6,11000000.0,4,35500000.0,4,1500000.0,1,18000000.0,1,69.3,879.2
3069922,TR1,2018,24. Matchday,2019-03-03,2293,1467,1,1,5.0,16.0,18950.0,4-2-3-1,4-4-2,Konyaspor,Göztepe,0,225,74,2950000.0,2,20750000.0,5,16650000.0,4,14500000.0,4,16550000.0,7,5650000.0,4,1800000.0,1,4800000.0,1,263.9,110.9
3069916,TR1,2018,24. Matchday,2019-03-04,10484,449,2,2,12.0,4.0,3904.0,4-1-4-1,4-2-3-1,Kasımpaşa Spor Kulübü,Trabzonspor Kulübü,0,205,239,14800000.0,3,21700000.0,4,9700000.0,4,34000000.0,3,15300000.0,6,12700000.0,4,6000000.0,1,19000000.0,1,180.9,551.1
3069920,TR1,2018,24. Matchday,2019-03-04,19771,11282,3,1,18.0,9.0,5431.0,4-2-3-1,4-2-3-1,Akhisarspor,Alanyaspor,1,192,111,9300000.0,3,6600000.0,3,14350000.0,5,18750000.0,5,8700000.0,5,19150000.0,5,1000000.0,1,300000.0,1,111.8,197.1
3069923,TR1,2018,25. Matchday,2019-03-08,2381,19789,2,0,6.0,7.0,7915.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Yeni Malatyaspor,1,147,77,11500000.0,2,10800000.0,4,17000000.0,4,13500000.0,5,22100000.0,7,6450000.0,4,500000.0,1,800000.0,1,261.5,141.4
3069931,TR1,2018,25. Matchday,2019-03-09,868,20,0,0,12.0,15.0,14783.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Bursaspor,0,30,205,9300000.0,4,23250000.0,5,19000000.0,5,11850000.0,4,10550000.0,4,20500000.0,4,16000000.0,1,1300000.0,1,224.6,132.4
3069927,TR1,2018,25. Matchday,2019-03-09,449,19771,2,1,4.0,18.0,13731.0,4-2-3-1,4-1-4-1,Trabzonspor Kulübü,Akhisarspor,1,240,195,31200000.0,5,12300000.0,4,34000000.0,3,6100000.0,4,15100000.0,5,11700000.0,5,19000000.0,1,1000000.0,1,551.1,111.8
3069925,TR1,2018,25. Matchday,2019-03-09,6890,36,2,1,1.0,14.0,9345.0,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Fenerbahçe Spor Kulübü,1,317,312,122500000.0,6,35000000.0,2,22500000.0,3,87500000.0,7,23750000.0,4,43000000.0,4,5000000.0,1,10500000.0,1,468.7,771.8
3069928,TR1,2018,25. Matchday,2019-03-10,1467,10484,0,0,16.0,11.0,7918.0,4-2-3-1,4-1-4-1,Göztepe,Kasımpaşa Spor Kulübü,0,75,206,21550000.0,5,15200000.0,3,14500000.0,4,9700000.0,4,7400000.0,4,11550000.0,6,4800000.0,1,2500000.0,1,110.9,180.9
3069924,TR1,2018,25. Matchday,2019-03-10,11282,39722,2,1,8.0,17.0,4520.0,4-1-4-1,4-4-2 double 6,Alanyaspor,Erzurumspor FK,1,111,22,21300000.0,2,11600000.0,4,17400000.0,5,10475000.0,5,12650000.0,5,4200000.0,4,300000.0,1,1500000.0,1,197.1,69.3
3069929,TR1,2018,25. Matchday,2019-03-10,114,2293,3,2,3.0,5.0,24432.0,4-2-3-1,4-4-2 double 6,Beşiktaş Jimnastik Kulübü,Konyaspor,1,337,226,59000000.0,4,1375000.0,2,67500000.0,5,16650000.0,4,49500000.0,4,18550000.0,7,12000000.0,1,1800000.0,1,517.3,263.9
3069930,TR1,2018,25. Matchday,2019-03-10,126,3205,3,0,13.0,9.0,9800.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Kayserispor Kulübü,1,137,148,26750000.0,4,37500000.0,5,12500000.0,5,7200000.0,3,10700000.0,4,19500000.0,5,3200000.0,1,2500000.0,1,251.1,240.5
