game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
4112875,ES1,2023,16. Matchday,2023-12-10,131,12321,2,4,4.0,1.0,42848.0,4-3-3 Attacking,3-4-3,Futbol Club Barcelona,Girona Fútbol Club S. A. D.,2,34,38,375000000.0,5,133000000.0,6,255000000.0,4,43000000.0,3,290000000.0,5,95000000.0,5,8000000.0,1,4000000.0,1,1337.5,335.8
4095231,GB1,2023,16. Matchday,2023-12-10,1031,281,1,2,18.0,4.0,11047.0,3-4-3,4-2-3-1,Luton Town Football Club,Manchester City Football Club,2,9,30,53000000.0,5,320000000.0,3,64000000.0,5,310000000.0,4,18000000.0,3,354000000.0,6,3000000.0,1,70000000.0,1,186.7,1542.0
4112877,ES1,2023,16. Matchday,2023-12-10,2687,331,1,1,17.0,14.0,18356.0,4-4-2,4-3-3 Attacking,Cádiz Club de Fútbol S.A.D,Club Atlético Osasuna,0,12,15,77000000.0,7,60000000.0,5,17500000.0,2,42500000.0,5,10700000.0,5,35000000.0,5,10000000.0,1,8000000.0,1,211.8,167.3
4112881,ES1,2023,16. Matchday,2023-12-10,13,3302,2,1,3.0,20.0,55473.0,3-4-2-1,3-4-1-2,Club Atlético de Madrid S.A.D.,Unión Deportiva Almería S.A.D.,1,31,4,365000000.0,6,25000000.0,3,280000000.0,4,25500000.0,4,240000000.0,5,34500000.0,5,100000000.0,1,12000000.0,1,1235.6,145.6
4129554,TR1,2023,15. Matchday,2023-12-10,924,11282,0,1,20.0,18.0,501.0,4-2-3-1,4-2-3-1,İstanbulspor A.Ş.,Alanyaspor,2,8,11,8625000.0,6,24200000.0,5,2925000.0,5,16000000.0,4,8700000.0,4,15300000.0,5,200000.0,1,2800000.0,1,19.4,78.3
4095229,GB1,2023,16. Matchday,2023-12-10,29,631,2,0,16.0,12.0,39280.0,4-4-1-1,4-2-3-1,Everton Football Club,Chelsea Football Club,1,20,19,125500000.0,5,285000000.0,4,127000000.0,4,278000000.0,4,129000000.0,5,292000000.0,6,40000000.0,1,47000000.0,2,686.7,1297.3
4095230,GB1,2023,16. Matchday,2023-12-10,931,379,5,0,10.0,9.0,23988.0,4-2-3-1,4-4-1-1,Fulham Football Club,West Ham United Football Club,1,18,24,145000000.0,4,76000000.0,3,158000000.0,6,228000000.0,5,96000000.0,5,158000000.0,7,35000000.0,1,9000000.0,1,570.0,588.8
4112882,ES1,2023,16. Matchday,2023-12-10,16795,621,1,1,19.0,5.0,12849.0,4-2-3-1,4-2-3-1,Granada Club de Fútbol S.A.D.,Athletic Club Bilbao,0,7,28,69500000.0,5,134500000.0,5,20500000.0,3,78000000.0,4,15500000.0,4,77500000.0,5,0.0,0,30000000.0,1,182.0,409.8
4095234,GB1,2023,16. Matchday,2023-12-10,148,762,4,1,5.0,7.0,61171.0,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Newcastle United Football Club,1,27,26,288000000.0,5,185000000.0,4,190000000.0,5,186000000.0,5,180000000.0,4,127000000.0,6,35000000.0,1,7500000.0,1,1069.6,780.0
4129553,TR1,2023,15. Matchday,2023-12-10,3205,3209,2,0,4.0,19.0,5982.0,4-2-3-1,4-3-3 Attacking,Kayserispor Kulübü,Pendikspor,1,26,13,25700000.0,6,12400000.0,4,6750000.0,4,18450000.0,4,15250000.0,5,8550000.0,4,3000000.0,1,1000000.0,1,63.6,74.9
4129561,TR1,2023,15. Matchday,2023-12-11,868,126,1,1,11.0,8.0,6975.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Çaykur Rizespor Kulübü,0,17,21,24000000.0,6,19000000.0,5,5500000.0,3,21500000.0,3,6400000.0,4,9350000.0,5,900000.0,1,3200000.0,1,85.0,66.2
4129562,TR1,2023,15. Matchday,2023-12-11,2293,2381,0,1,16.0,12.0,6899.0,4-2-3-1,4-3-3 Attacking,Konyaspor,Sivasspor Kulübü,2,14,15,11600000.0,4,18200000.0,3,42800000.0,4,8100000.0,4,8500000.0,5,8050000.0,5,0.0,0,800000.0,1,96.4,59.6
4112883,ES1,2023,16. Matchday,2023-12-11,367,940,0,0,10.0,18.0,11796.0,4-2-3-1,4-4-2,Rayo Vallecano de Madrid S.A.D.,Real Club Celta de Vigo S. A. D.,0,19,9,121000000.0,6,100000000.0,5,28000000.0,5,44500000.0,4,16500000.0,4,53500000.0,5,4000000.0,1,10000000.0,1,211.9,256.9
4095244,GB1,2023,17. Matchday,2023-12-15,703,148,0,2,17.0,5.0,29296.0,3-5-2 flat,4-2-3-1,Nottingham Forest Football Club,Tottenham Hotspur Football Club,2,14,30,78000000.0,3,269000000.0,5,114000000.0,5,140000000.0,4,86000000.0,5,210000000.0,5,10000000.0,1,35000000.0,1,540.0,1069.6
4112848,ES1,2023,17. Matchday,2023-12-15,331,367,1,0,12.0,11.0,18586.0,4-3-3 Attacking,4-2-3-1,Club Atlético Osasuna,Rayo Vallecano de Madrid S.A.D.,1,16,20,64000000.0,6,71000000.0,6,34500000.0,4,29500000.0,5,42500000.0,5,21000000.0,4,8000000.0,1,4000000.0,1,167.3,211.9
4112846,ES1,2023,17. Matchday,2023-12-16,621,13,2,0,5.0,3.0,48781.0,4-2-3-1,3-5-2 flat,Athletic Club Bilbao,Club Atlético de Madrid S.A.D.,1,29,34,130000000.0,4,340000000.0,5,81300000.0,6,280000000.0,4,67500000.0,4,280000000.0,6,30000000.0,1,100000000.0,1,409.8,1235.6
4095243,GB1,2023,17. Matchday,2023-12-16,762,931,3,0,6.0,12.0,52055.0,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Fulham Football Club,1,26,21,115000000.0,3,85000000.0,3,186000000.0,5,173000000.0,7,149000000.0,7,116000000.0,5,7500000.0,1,35000000.0,1,780.0,570.0
4095242,GB1,2023,17. Matchday,2023-12-16,281,873,2,2,4.0,16.0,53112.0,4-2-3-1,5-4-1,Manchester City Football Club,Crystal Palace Football Club,0,33,16,320000000.0,3,72000000.0,2,210000000.0,2,93000000.0,5,350000000.0,6,139000000.0,6,70000000.0,1,22000000.0,1,1542.0,515.0
4095240,GB1,2023,17. Matchday,2023-12-16,631,350,2,0,10.0,20.0,39599.0,4-2-3-1,4-1-4-1,Chelsea Football Club,Sheffield United Football Club,1,19,8,285000000.0,4,36000000.0,3,278000000.0,4,55000000.0,6,239000000.0,6,40500000.0,4,15000000.0,1,900000.0,1,1297.3,245.0
4112850,ES1,2023,17. Matchday,2023-12-16,1049,131,1,1,10.0,4.0,46492.0,4-4-2 double 6,4-3-3 Attacking,Valencia Club de Fútbol S. A. D.,Futbol Club Barcelona,0,19,34,68300000.0,6,375000000.0,5,48000000.0,3,240000000.0,3,78000000.0,6,250000000.0,4,35000000.0,1,8000000.0,1,336.2,1337.5
4112847,ES1,2023,17. Matchday,2023-12-16,940,16795,1,0,18.0,19.0,18027.0,4-4-2,4-2-3-1,Real Club Celta de Vigo S. A. D.,Granada Club de Fútbol S.A.D.,1,10,8,100000000.0,5,69500000.0,5,44500000.0,4,30500000.0,4,42000000.0,5,22500000.0,5,10000000.0,1,0.0,0,256.9,182.0
4112853,ES1,2023,17. Matchday,2023-12-16,368,3709,0,3,17.0,8.0,30005.0,5-3-2,4-4-2,Sevilla Fútbol Club S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,2,13,22,171000000.0,5,78000000.0,4,50000000.0,2,46000000.0,3,90000000.0,5,68500000.0,6,12000000.0,1,18000000.0,1,583.0,308.9
4095239,GB1,2023,17. Matchday,2023-12-16,1132,29,0,2,19.0,15.0,21413.0,4-4-2,5-4-1,Burnley Football Club,Everton Football Club,2,8,23,113000000.0,8,125500000.0,5,40000000.0,2,97000000.0,3,47000000.0,5,99000000.0,4,18000000.0,1,40000000.0,1,340.3,686.7
4112852,ES1,2023,17. Matchday,2023-12-17,472,2687,1,1,9.0,16.0,25275.0,4-3-3 Attacking,4-4-2,Unión Deportiva Las Palmas S.A.D.,Cádiz Club de Fútbol S.A.D,0,24,13,18000000.0,5,80500000.0,7,40000000.0,5,26500000.0,4,29000000.0,4,10000000.0,4,15000000.0,1,10000000.0,1,154.1,211.8
4112845,ES1,2023,17. Matchday,2023-12-17,3302,237,0,0,20.0,15.0,11936.0,3-4-3,3-4-3,Unión Deportiva Almería S.A.D.,Real Club Deportivo Mallorca S.A.D.,0,4,14,25000000.0,3,14300000.0,3,33000000.0,5,47000000.0,6,34500000.0,5,47500000.0,5,12000000.0,1,10000000.0,1,145.6,175.8
4112851,ES1,2023,17. Matchday,2023-12-17,681,150,0,0,6.0,7.0,33172.0,4-3-3 Attacking,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Real Betis Balompié S.A.D.,0,29,26,193000000.0,4,95000000.0,5,130000000.0,6,161000000.0,5,120000000.0,5,34000000.0,3,25000000.0,1,15000000.0,1,630.8,607.0
4095238,GB1,2023,17. Matchday,2023-12-17,1148,405,1,2,13.0,3.0,17034.0,3-5-2 flat,3-5-2,Brentford Football Club,Aston Villa Football Club,2,19,35,84000000.0,4,187000000.0,4,62000000.0,5,199000000.0,5,63000000.0,5,183000000.0,5,12000000.0,1,35000000.0,1,518.6,911.7
4095241,GB1,2023,17. Matchday,2023-12-17,31,985,0,0,2.0,7.0,57158.0,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Manchester United Football Club,0,37,27,355000000.0,4,275000000.0,5,193000000.0,5,112000000.0,4,319000000.0,5,177000000.0,4,90000000.0,1,45000000.0,1,1360.0,1263.0
4112849,ES1,2023,17. Matchday,2023-12-17,418,1050,4,1,2.0,14.0,70500.0,4-2-3-1,4-4-2 double 6,Real Madrid Club de Fútbol,Villarreal Club de Fútbol S.A.D.,1,39,16,108000000.0,2,98000000.0,5,585000000.0,7,97000000.0,5,240000000.0,6,70000000.0,5,16000000.0,1,15000000.0,1,1479.0,523.0
4095237,GB1,2023,17. Matchday,2023-12-17,11,1237,2,0,1.0,9.0,60257.0,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Brighton and Hove Albion Football Club,1,36,26,385000000.0,6,208000000.0,5,335000000.0,4,110000000.0,6,267000000.0,5,69000000.0,4,35000000.0,1,15000000.0,1,1310.0,653.6
4095245,GB1,2023,17. Matchday,2023-12-17,379,543,3,0,8.0,14.0,62455.0,4-2-3-1,3-4-3,West Ham United Football Club,Wolverhampton Wanderers Football Club,1,24,19,73000000.0,3,107000000.0,3,263000000.0,6,65000000.0,4,150000000.0,5,152000000.0,6,9000000.0,1,4000000.0,1,588.8,426.9
4112854,ES1,2023,17. Matchday,2023-12-18,12321,1108,3,0,1.0,13.0,11812.0,3-4-3,3-4-3,Girona Fútbol Club S. A. D.,Deportivo Alavés S.A.D.,1,41,16,95000000.0,4,50800000.0,5,46000000.0,4,25500000.0,5,117500000.0,7,31200000.0,5,4000000.0,1,5000000.0,1,335.8,122.9
4129577,TR1,2023,17. Matchday,2023-12-19,2832,3840,2,2,16.0,7.0,6514.0,3-4-3,4-4-2 double 6,Gaziantep Futbol Kulübü A.Ş.,Adana Demirspor Kulübü,0,15,23,35500000.0,5,67625000.0,6,2650000.0,2,36000000.0,5,28500000.0,4,15000000.0,3,2500000.0,1,850000.0,1,95.4,161.4
4129578,TR1,2023,17. Matchday,2023-12-19,6890,2381,3,1,10.0,14.0,1331.0,4-3-3 Attacking,4-3-3 Attacking,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü,1,15,18,52700000.0,4,21200000.0,4,22400000.0,5,5600000.0,3,41750000.0,5,6250000.0,4,8000000.0,1,800000.0,1,158.0,59.6
4112870,ES1,2023,18. Matchday,2023-12-19,367,1049,0,1,11.0,10.0,12290.0,4-4-2,4-2-3-1,Rayo Vallecano de Madrid S.A.D.,Valencia Club de Fútbol S. A. D.,2,20,20,131000000.0,7,67750000.0,6,24500000.0,4,48000000.0,3,14000000.0,4,90000000.0,6,4000000.0,1,35000000.0,1,211.9,336.2
4129574,TR1,2023,17. Matchday,2023-12-19,924,449,0,3,20.0,3.0,2641.0,5-4-1,4-3-3 Attacking,İstanbulspor A.Ş.,Trabzonspor Kulübü,2,8,26,6500000.0,2,46000000.0,3,2100000.0,3,47000000.0,4,9700000.0,5,10200000.0,2,200000.0,1,19000000.0,1,19.4,277.0
4112871,ES1,2023,18. Matchday,2023-12-19,16795,368,0,3,19.0,15.0,16534.0,4-3-3 Attacking,3-4-3,Granada Club de Fútbol S.A.D.,Sevilla Fútbol Club S.A.D.,2,8,13,69500000.0,5,171000000.0,5,20500000.0,3,45000000.0,2,22500000.0,5,105000000.0,6,0.0,0,12000000.0,1,182.0,583.0
4112866,ES1,2023,18. Matchday,2023-12-19,13,3709,3,3,3.0,8.0,46401.0,3-5-2 flat,4-4-2,Club Atlético de Madrid S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,0,34,25,320000000.0,5,78600000.0,5,280000000.0,4,46000000.0,3,205000000.0,5,50500000.0,6,100000000.0,1,18000000.0,1,1235.6,308.9
4112873,ES1,2023,18. Matchday,2023-12-20,131,3302,3,2,4.0,20.0,34471.0,4-3-3 Attacking,5-3-2,Futbol Club Barcelona,Unión Deportiva Almería S.A.D.,1,35,5,375000000.0,5,25000000.0,3,137000000.0,4,17500000.0,3,290000000.0,5,34500000.0,5,8000000.0,1,12000000.0,1,1337.5,145.6
4129575,TR1,2023,17. Matchday,2023-12-20,141,6646,1,0,2.0,11.0,38587.0,4-2-3-1,4-3-3 Attacking,Galatasaray Spor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,40,17,320000000.0,8,16600000.0,4,152000000.0,3,28000000.0,5,60000000.0,4,11200000.0,4,2800000.0,1,375000.0,1,638.2,120.0
4112874,ES1,2023,18. Matchday,2023-12-20,1050,940,3,2,13.0,18.0,14687.0,4-2-3-1,4-4-2 double 6,Villarreal Club de Fútbol S.A.D.,Real Club Celta de Vigo S. A. D.,1,16,13,42000000.0,3,76000000.0,5,91500000.0,5,26500000.0,3,87000000.0,7,58500000.0,7,15000000.0,1,10000000.0,1,523.0,256.9
4129579,TR1,2023,17. Matchday,2023-12-20,589,10484,0,0,5.0,9.0,5081.0,4-2-3-1,4-3-3 Attacking,Antalyaspor,Kasımpaşa Spor Kulübü,0,23,21,20700000.0,3,9500000.0,4,9100000.0,4,10000000.0,4,36150000.0,6,12000000.0,4,650000.0,1,1500000.0,1,94.6,53.0
4129573,TR1,2023,17. Matchday,2023-12-20,3205,36,3,4,6.0,1.0,13049.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Fenerbahçe Spor Kulübü,2,29,40,25700000.0,6,133000000.0,6,5850000.0,3,83500000.0,4,12750000.0,4,55000000.0,5,3000000.0,1,15000000.0,1,63.6,475.6
4112865,ES1,2023,18. Matchday,2023-12-20,621,472,1,0,5.0,9.0,39471.0,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Unión Deportiva Las Palmas S.A.D.,1,32,25,146000000.0,5,27000000.0,4,81300000.0,6,18800000.0,4,67500000.0,4,27200000.0,5,30000000.0,1,15000000.0,1,409.8,154.1
4129576,TR1,2023,17. Matchday,2023-12-21,152,2293,1,1,17.0,18.0,10724.0,4-2-3-1,4-2-3-1,Samsunspor,Konyaspor,0,14,14,23900000.0,6,11600000.0,4,14700000.0,3,42800000.0,4,5150000.0,4,8100000.0,5,1300000.0,1,0.0,0,103.0,96.4
4129582,TR1,2023,17. Matchday,2023-12-21,126,3209,5,1,8.0,19.0,2840.0,4-2-3-1,4-3-3 Attacking,Çaykur Rizespor Kulübü,Pendikspor,1,22,13,19000000.0,5,10400000.0,3,22700000.0,4,14125000.0,4,5675000.0,5,9800000.0,5,550000.0,1,400000.0,1,66.2,74.9
4112872,ES1,2023,18. Matchday,2023-12-21,1108,418,0,1,16.0,1.0,19275.0,4-2-3-1,4-3-1-2,Deportivo Alavés S.A.D.,Real Madrid Club de Fútbol,2,16,42,50800000.0,5,108000000.0,2,23500000.0,4,585000000.0,7,34200000.0,6,125000000.0,4,5000000.0,1,60000000.0,1,122.9,1479.0
4129581,TR1,2023,17. Matchday,2023-12-21,868,7775,0,0,13.0,12.0,151.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Hatayspor Futbol Kulübü,0,18,18,17000000.0,5,13100000.0,4,5500000.0,3,7650000.0,6,7300000.0,5,20200000.0,4,900000.0,1,600000.0,1,85.0,89.0
4112868,ES1,2023,18. Matchday,2023-12-21,2687,681,0,0,17.0,6.0,17693.0,4-4-2 double 6,4-1-4-1,Cádiz Club de Fútbol S.A.D,Real Sociedad de Fútbol S.A.D.,0,14,30,64500000.0,6,158000000.0,4,26500000.0,4,152000000.0,4,13000000.0,5,170000000.0,7,800000.0,1,25000000.0,1,211.8,630.8
4112867,ES1,2023,18. Matchday,2023-12-21,150,12321,1,1,7.0,2.0,51394.0,4-2-3-1,3-4-3,Real Betis Balompié S.A.D.,Girona Fútbol Club S. A. D.,0,27,44,123000000.0,6,105000000.0,5,71000000.0,4,46000000.0,4,75000000.0,4,102500000.0,6,15000000.0,1,4000000.0,1,607.0,335.8
4129580,TR1,2023,17. Matchday,2023-12-21,114,11282,1,3,4.0,15.0,13843.0,4-3-3 Attacking,4-2-3-1,Beşiktaş Jimnastik Kulübü,Alanyaspor,2,26,14,112000000.0,5,9200000.0,4,57100000.0,5,17000000.0,5,36800000.0,4,10900000.0,5,5000000.0,1,2800000.0,1,358.4,78.3
4095247,GB1,2023,18. Matchday,2023-12-21,873,1237,1,1,16.0,9.0,24171.0,4-3-3 Attacking,4-2-3-1,Crystal Palace Football Club,Brighton and Hove Albion Football Club,0,17,26,82000000.0,3,143000000.0,4,91000000.0,3,121000000.0,7,134000000.0,5,59000000.0,3,22000000.0,1,15000000.0,1,515.0,653.6
4112869,ES1,2023,18. Matchday,2023-12-21,237,331,3,2,14.0,12.0,14198.0,3-4-2-1,4-3-3 Attacking,Real Club Deportivo Mallorca S.A.D.,Club Atlético Osasuna,1,15,19,14300000.0,3,58000000.0,6,33000000.0,5,42500000.0,5,51000000.0,6,37500000.0,4,10000000.0,1,8000000.0,1,175.8,167.3
4095246,GB1,2023,18. Matchday,2023-12-22,405,350,1,1,3.0,20.0,41651.0,4-4-1-1,3-4-2-1,Aston Villa Football Club,Sheffield United Football Club,0,38,8,187000000.0,4,33000000.0,2,199000000.0,4,55000000.0,6,178000000.0,5,33000000.0,6,35000000.0,1,900000.0,1,911.7,245.0
4129590,TR1,2023,18. Matchday,2023-12-23,449,6890,1,1,3.0,10.0,12431.0,4-3-3 Attacking,4-3-3 Attacking,Trabzonspor Kulübü,İstanbul Başakşehir Futbol Kulübü,0,29,18,125500000.0,5,48700000.0,4,47000000.0,4,19000000.0,4,12200000.0,3,43050000.0,6,19000000.0,1,8000000.0,1,277.0,158.0
4129591,TR1,2023,18. Matchday,2023-12-23,2381,924,1,0,11.0,20.0,1816.0,4-3-3 Attacking,4-3-3 Attacking,Sivasspor Kulübü,İstanbulspor A.Ş.,1,18,8,21200000.0,4,7775000.0,4,8100000.0,4,2675000.0,5,6250000.0,4,11875000.0,5,800000.0,1,200000.0,1,59.6,19.4
4095253,GB1,2023,18. Matchday,2023-12-23,148,29,2,1,5.0,15.0,61808.0,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Everton Football Club,1,33,26,258000000.0,4,173000000.0,5,155000000.0,4,132000000.0,4,205000000.0,5,102000000.0,4,35000000.0,1,40000000.0,1,1069.6,686.7
4095248,GB1,2023,18. Matchday,2023-12-23,931,1132,0,2,13.0,18.0,23598.0,4-2-3-1,4-4-2,Fulham Football Club,Burnley Football Club,2,21,8,55000000.0,3,106000000.0,7,158000000.0,6,40000000.0,2,96000000.0,5,39000000.0,5,35000000.0,1,18000000.0,1,570.0,340.3
4095252,GB1,2023,18. Matchday,2023-12-23,703,989,2,3,19.0,10.0,29188.0,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Association Football Club Bournemouth,2,14,19,98000000.0,4,115000000.0,5,102000000.0,4,74000000.0,4,96000000.0,6,59000000.0,3,10000000.0,1,18000000.0,1,540.0,456.0
4113046,ES1,2023,4. Matchday,2023-12-23,13,368,1,0,2.0,20.0,64308.0,5-4-1,3-5-2 flat,Club Atlético de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.,1,35,16,310000000.0,5,171000000.0,5,280000000.0,4,67000000.0,3,270000000.0,6,90000000.0,5,100000000.0,1,12000000.0,1,1235.6,583.0
4095254,GB1,2023,18. Matchday,2023-12-23,379,985,2,0,6.0,8.0,62472.0,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester United Football Club,1,27,28,50000000.0,1,275000000.0,5,263000000.0,6,260000000.0,4,107000000.0,5,130000000.0,5,17500000.0,1,45000000.0,1,588.8,1263.0
4095250,GB1,2023,18. Matchday,2023-12-23,1031,762,1,0,17.0,7.0,11042.0,3-4-3,4-3-3 Attacking,Luton Town Football Club,Newcastle United Football Club,1,9,29,54000000.0,5,185000000.0,4,54800000.0,4,132000000.0,3,32500000.0,5,179000000.0,7,3000000.0,1,7500000.0,1,186.7,780.0
4095249,GB1,2023,18. Matchday,2023-12-23,31,11,1,1,2.0,1.0,57548.0,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Arsenal Football Club,0,38,39,355000000.0,4,368000000.0,5,193000000.0,5,295000000.0,3,319000000.0,5,242000000.0,4,90000000.0,1,35000000.0,1,1360.0,1310.0
4129589,TR1,2023,18. Matchday,2023-12-23,6646,2832,0,3,14.0,16.0,474.0,4-3-3 Attacking,3-4-3,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Gaziantep Futbol Kulübü A.Ş.,2,17,16,17100000.0,4,35725000.0,6,31500000.0,5,9650000.0,3,10700000.0,4,28500000.0,4,375000.0,1,2500000.0,1,120.0,95.4
4129592,TR1,2023,18. Matchday,2023-12-24,2293,3205,2,0,17.0,7.0,8032.0,4-2-3-1,4-2-3-1,Konyaspor,Kayserispor Kulübü,1,15,29,11600000.0,4,25700000.0,6,44300000.0,5,3475000.0,3,7500000.0,5,12750000.0,4,0.0,0,3000000.0,1,96.4,63.6
4129583,TR1,2023,18. Matchday,2023-12-24,36,141,0,0,1.0,2.0,45401.0,4-3-3 Attacking,4-2-3-1,Fenerbahçe Spor Kulübü,Galatasaray Spor Kulübü,0,43,43,163500000.0,6,296300000.0,8,40000000.0,3,152000000.0,3,50000000.0,4,60000000.0,4,15000000.0,1,18000000.0,1,475.6,638.2
4095255,GB1,2023,18. Matchday,2023-12-24,543,631,2,1,12.0,11.0,31641.0,3-4-3,4-2-3-1,Wolverhampton Wanderers Football Club,Chelsea Football Club,1,19,22,107000000.0,3,315000000.0,5,50000000.0,3,208000000.0,4,166000000.0,8,239000000.0,6,18000000.0,1,15000000.0,1,426.9,1297.3
4129588,TR1,2023,18. Matchday,2023-12-24,3840,589,2,1,5.0,6.0,7387.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Antalyaspor,1,24,24,52625000.0,5,16000000.0,2,21000000.0,4,10600000.0,6,10000000.0,3,32400000.0,5,850000.0,1,650000.0,1,161.4,94.6
4129586,TR1,2023,18. Matchday,2023-12-25,10484,126,2,2,9.0,8.0,1627.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,Çaykur Rizespor Kulübü,0,22,25,9500000.0,4,19000000.0,5,10000000.0,4,22700000.0,4,12000000.0,4,8925000.0,5,1500000.0,1,3200000.0,1,53.0,66.2
4129585,TR1,2023,18. Matchday,2023-12-25,3209,868,1,1,19.0,12.0,1067.0,4-2-3-1,4-2-3-1,Pendikspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,0,13,19,10400000.0,3,20500000.0,5,13450000.0,3,5500000.0,3,14950000.0,6,7500000.0,5,400000.0,1,900000.0,1,74.9,85.0
4129587,TR1,2023,18. Matchday,2023-12-25,11282,152,3,1,13.0,18.0,2207.0,4-2-3-1,4-2-3-1,Alanyaspor,Samsunspor,1,17,15,7200000.0,3,23900000.0,6,17000000.0,5,24000000.0,3,20900000.0,7,13300000.0,6,2800000.0,1,1300000.0,1,78.3,103.0
4129584,TR1,2023,18. Matchday,2023-12-25,7775,114,1,2,15.0,4.0,11434.0,4-2-3-1,4-2-3-1,Hatayspor Futbol Kulübü,Beşiktaş Jimnastik Kulübü,2,19,26,13100000.0,4,72000000.0,4,7950000.0,6,17100000.0,4,47400000.0,5,43300000.0,5,600000.0,1,5000000.0,1,89.0,358.4
4095260,GB1,2023,19. Matchday,2023-12-26,1132,31,0,2,19.0,1.0,21624.0,4-4-2,4-3-3 Attacking,Burnley Football Club,Liverpool Football Club,2,11,39,103000000.0,7,415000000.0,5,55000000.0,3,193000000.0,5,35000000.0,4,264000000.0,4,18000000.0,1,90000000.0,1,340.3,1360.0
4095256,GB1,2023,19. Matchday,2023-12-26,989,931,3,0,10.0,13.0,11099.0,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Fulham Football Club,1,22,21,140000000.0,6,55000000.0,3,54000000.0,3,155000000.0,6,59000000.0,3,111000000.0,6,18000000.0,1,35000000.0,1,456.0,570.0
4095264,GB1,2023,19. Matchday,2023-12-26,762,703,1,3,9.0,18.0,52207.0,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Nottingham Forest Football Club,2,29,14,185000000.0,4,78000000.0,3,174000000.0,4,144500000.0,6,161000000.0,6,102000000.0,6,7500000.0,1,10000000.0,1,780.0,540.0
4095263,GB1,2023,19. Matchday,2023-12-26,985,405,3,2,7.0,4.0,73574.0,4-2-3-1,4-2-3-1,Manchester United Football Club,Aston Villa Football Club,1,28,39,265000000.0,4,187000000.0,4,272000000.0,5,236000000.0,6,180000000.0,5,200000000.0,5,45000000.0,1,35000000.0,1,1263.0,911.7
4095265,GB1,2023,19. Matchday,2023-12-26,350,1031,2,3,20.0,17.0,31041.0,4-4-2,3-4-2-1,Sheffield United Football Club,Luton Town Football Club,2,9,12,51000000.0,4,54000000.0,5,55000000.0,6,54800000.0,4,42500000.0,5,22500000.0,4,900000.0,1,3000000.0,1,245.0,186.7
4095258,GB1,2023,19. Matchday,2023-12-27,1148,543,1,4,14.0,12.0,17109.0,4-3-3 Attacking,3-4-2-1,Brentford Football Club,Wolverhampton Wanderers Football Club,2,19,22,84000000.0,4,107000000.0,3,82000000.0,5,65000000.0,4,48000000.0,3,158000000.0,7,12000000.0,1,18000000.0,1,518.6,426.9
4095262,GB1,2023,19. Matchday,2023-12-27,29,281,1,3,15.0,2.0,39327.0,4-2-3-1,4-2-3-1,Everton Football Club,Manchester City Football Club,2,26,34,173000000.0,5,320000000.0,3,102000000.0,3,310000000.0,4,132000000.0,5,274000000.0,5,40000000.0,1,70000000.0,1,686.7,1542.0
4095261,GB1,2023,19. Matchday,2023-12-27,631,873,2,1,11.0,16.0,39618.0,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Crystal Palace Football Club,1,22,18,155000000.0,4,82000000.0,3,268000000.0,4,100000000.0,4,239300000.0,7,134000000.0,5,15000000.0,1,22000000.0,1,1297.3,515.0
